date,series,series_id,value_pct,source
2021-06-01,SOFR,SOFR,0.0001,fred
2021-06-02,SOFR,SOFR,0.0001,fred
2021-06-03,SOFR,SOFR,0.0001,fred
2021-06-04,SOFR,SOFR,0.0001,fred
2021-06-07,SOFR,SOFR,0.0001,fred
2021-06-08,SOFR,SOFR,0.0001,fred
2021-06-09,SOFR,SOFR,0.0001,fred
2021-06-10,SOFR,SOFR,0.0001,fred
2021-06-11,SOFR,SOFR,0.0001,fred
2021-06-14,SOFR,SOFR,0.0001,fred
2021-06-15,SOFR,SOFR,0.0001,fred
2021-06-16,SOFR,SOFR,0.0001,fred
2021-06-17,SOFR,SOFR,0.0005,fred
2021-06-18,SOFR,SOFR,0.0005,fred
2021-06-21,SOFR,SOFR,0.0005,fred
2021-06-22,SOFR,SOFR,0.0005,fred
2021-06-23,SOFR,SOFR,0.0005,fred
2021-06-24,SOFR,SOFR,0.0005,fred
2021-06-25,SOFR,SOFR,0.0005,fred
2021-06-28,SOFR,SOFR,0.0005,fred
2021-06-29,SOFR,SOFR,0.0005,fred
2021-06-30,SOFR,SOFR,0.0005,fred
2021-07-01,SOFR,SOFR,0.0005,fred
2021-07-02,SOFR,SOFR,0.0005,fred
2021-07-06,SOFR,SOFR,0.0005,fred
2021-07-07,SOFR,SOFR,0.0005,fred
2021-07-08,SOFR,SOFR,0.0005,fred
2021-07-09,SOFR,SOFR,0.0005,fred
2021-07-12,SOFR,SOFR,0.0005,fred
2021-07-13,SOFR,SOFR,0.0005,fred
2021-07-14,SOFR,SOFR,0.0005,fred
2021-07-15,SOFR,SOFR,0.0005,fred
2021-07-16,SOFR,SOFR,0.0005,fred
2021-07-19,SOFR,SOFR,0.0005,fred
2021-07-20,SOFR,SOFR,0.0005,fred
2021-07-21,SOFR,SOFR,0.0005,fred
2021-07-22,SOFR,SOFR,0.0005,fred
2021-07-23,SOFR,SOFR,0.0005,fred
2021-07-26,SOFR,SOFR,0.0005,fred
2021-07-27,SOFR,SOFR,0.0005,fred
2021-07-28,SOFR,SOFR,0.0005,fred
2021-07-29,SOFR,SOFR,0.0005,fred
2021-07-30,SOFR,SOFR,0.0005,fred
2021-08-02,SOFR,SOFR,0.0005,fred
2021-08-03,SOFR,SOFR,0.0005,fred
2021-08-04,SOFR,SOFR,0.0005,fred
2021-08-05,SOFR,SOFR,0.0005,fred
2021-08-06,SOFR,SOFR,0.0005,fred
2021-08-09,SOFR,SOFR,0.0005,fred
2021-08-10,SOFR,SOFR,0.0005,fred
2021-08-11,SOFR,SOFR,0.0005,fred
2021-08-12,SOFR,SOFR,0.0005,fred
