date,dxy_broad,dxy_return,dxy_return_20d
2006-01-02,101.4155,,
2006-01-03,100.7558,-0.006504922817518022,
2006-01-04,100.2288,-0.005230468121934284,
2006-01-05,100.2992,0.0007023929249876382,
2006-01-06,100.0241,-0.0027427935616634036,
2006-01-09,100.1794,0.0015526258171780771,
2006-01-10,100.1436,-0.00035735889813670596,
2006-01-11,99.871,-0.002722091077213218,
2006-01-12,100.0643,0.0019354967908602472,
2006-01-13,99.9675,-0.0009673779759614698,
2006-01-16,99.9715,4.0013004226402415e-05,
2006-01-17,100.2447,0.002732778841969763,
2006-01-18,100.4085,0.001634001598089574,
2006-01-19,100.1862,-0.0022139559897818017,
2006-01-20,99.9017,-0.002839712455407928,
2006-01-23,99.3783,-0.0052391500845332395,
2006-01-24,99.3434,-0.00035118330661720876,
2006-01-25,99.348,4.6304032275790163e-05,
2006-01-26,99.4798,0.0013266497564117241,
2006-01-27,99.6433,0.0016435497457776282,
2006-01-30,99.7144,0.0007135452157847055,-0.016773570115021785
2006-01-31,99.4311,-0.002841114222218666,-0.013147630210866179
2006-02-01,99.6132,0.001831418942363161,-0.006141947224749811
2006-02-02,99.7916,0.0017909273068228426,-0.0050608579131239395
2006-02-03,100.118,0.003270816381338637,0.0009387737555248687
2006-02-06,100.1372,0.00019177370702583296,-0.00042124428774770184
2006-02-07,100.1759,0.0003864697634843317,0.0003225368371018167
2006-02-08,100.4879,0.003114521556581984,0.006176968289092866
2006-02-09,100.2117,-0.002748589631189402,0.0014730528270321397
2006-02-10,100.322,0.0011006698818603056,0.0035461524995623606
2006-02-13,100.3955,0.0007326408963137521,0.004241208744492075
2006-02-14,100.3987,3.187393857295717e-05,0.0015362408187167276
2006-02-15,100.4489,0.0005000064741873533,0.0004023563742112657
2006-02-16,100.5183,0.0006908985563804926,0.0033148277906538404
2006-02-17,100.3404,-0.001769826986727785,0.004391316664281053
2006-02-20,100.3447,4.285412456006554e-05,0.009724456948851046
2006-02-21,100.2346,-0.001097217889933444,0.008970902948761461
2006-02-22,100.3879,0.0015294119994493371,0.01046724644683339
2006-02-23,100.1956,-0.0019155695058866717,0.0071954306301380555
2006-02-24,100.2594,0.0006367545081820136,0.006183054957031864
2006-02-27,100.0724,-0.0018651617703676626,0.0035902537647520827
2006-02-28,99.7695,-0.0030268085905804654,0.0034033617248525605
2006-03-01,99.8355,0.0006615248146979447,0.0022316319523918438
2006-03-02,99.5969,-0.00238993143721411,-0.0019510660215890097
2006-03-03,99.7024,0.0010592699170355324,-0.004151101699993998
2006-03-06,99.9834,0.002818387521263288,-0.0015358927551399892
2006-03-07,100.564,0.005806963956016542,0.0038741853080430655
2006-03-08,100.8565,0.0029085955212602155,0.0036681033238827876
2006-03-09,100.7718,-0.0008398070525944545,0.005589167731911537
2006-03-10,100.9566,0.0018338463736877753,0.006325631466677306
2006-03-13,100.8563,-0.0009934962152052806,0.0045898471545040564
2006-03-14,100.312,-0.005396787310262274,-0.0008635569982480273
2006-03-15,100.2121,-0.0009958928144189194,-0.0023574175526062113
2006-03-16,99.9049,-0.0030654980785754793,-0.006102371408987173
2006-03-17,99.8614,-0.00043541407878888716,-0.004773750154474121
2006-03-20,100.0491,0.0018796051327139018,-0.0029458456699756885
2006-03-21,100.4716,0.004222926543067329,0.0023644529932778102
2006-03-22,100.496,0.00024285469724771858,0.0010768230035691495
2006-03-23,100.8256,0.0032797325266678,0.006287701256342482
2006-03-24,100.7773,-0.00047904500444329035,0.005165600432478046
2006-03-27,100.8359,0.0005814801547570081,0.007629476259188195
2006-03-28,100.7995,-0.00036098254689054254,0.010323796350588221
2006-03-29,101.0474,0.002459337595920541,0.012138968603352618
2006-03-30,100.5698,-0.004726494694568983,0.009768376324965855
2006-03-31,100.56,-9.744475975892453e-05,0.008601598356709594
2006-04-03,100.6204,0.0006006364359585348,0.006371057595560892
2006-04-04,100.1319,-0.004854880322479382,-0.004296766238415239
2006-04-05,100.0792,-0.000526305802646343,-0.007706989633786576
2006-04-06,100.1578,0.000785377980639268,-0.006092974423400288
2006-04-07,100.4187,0.0026048894843937465,-0.005328032045453179
2006-04-10,100.4091,-9.5599723955897e-05,-0.004434031389214277
2006-04-11,100.2903,-0.0011831596936929811,-0.00021632506579472022
2006-04-12,100.3589,0.0006840143064683613,0.0014648929620275641
2006-04-13,100.4759,0.0011658158867822177,0.005715435379045397
2006-04-14,100.4697,-6.170633953006543e-05,0.006091442739637243
2006-04-17,99.8719,-0.0059500526029241385,-0.0017711303749858853
2006-04-18,99.6747,-0.0019745293721256107,-0.00793159459986692
2006-04-19,99.3467,-0.0032907046622663305,-0.01143627607068931
2006-04-20,99.4974,0.001516909972852698,-0.01317324171638945
2006-04-21,99.4345,-0.0006321773232265127,-0.013324429211737154
2006-04-24,99.117,-0.0031930567358411377,-0.017046508237641422
2006-04-25,98.9687,-0.00149621154796864,-0.018162788505895366
2006-04-26,98.8907,-0.0007881279636895444,-0.021343448718126323
2006-04-27,98.5149,-0.0038001551207544892,-0.02043257518658681
2006-04-28,98.1412,-0.0037933348153426083,-0.024053301511535397
2006-05-01,97.9085,-0.0023710735144871764,-0.02695179108808954
2006-05-02,97.6571,-0.0025677035191020714,-0.024715400386889685
2006-05-03,97.5572,-0.001022967096094396,-0.02520004156707889
2006-05-04,97.4878,-0.0007113775303104752,-0.026657933780494414
2006-05-05,97.2585,-0.0023520891844928116,-0.03147023412969896
2006-05-08,97.1945,-0.0006580401712960038,-0.03201502652648003
2006-05-09,96.9578,-0.0024353229863829373,-0.03322853755547639
2006-05-10,96.6391,-0.003286997023447369,-0.037064973808999535
2006-05-11,96.5383,-0.0010430560715072312,-0.03918949718290643
2006-05-12,96.8788,0.003527097535382273,-0.03574112394084983
2006-05-15,97.3588,0.004954644359756788,-0.02516323410288579
2006-05-16,97.1959,-0.0016731923565205253,-0.0248688985269081
2006-05-17,97.4725,0.002845799051194531,-0.01886524665640632
2006-05-18,97.7033,0.002367847341557816,-0.018031626957086266
2006-05-19,97.933,0.002350995309267967,-0.015100392720836298
2006-05-22,97.9377,4.799199452687475e-05,-0.01189805986864012
2006-05-23,97.7045,-0.002381105539542072,-0.012773735534568065
2006-05-24,98.3936,0.007052899303512161,-0.005026761869417307
2006-05-25,97.8423,-0.005603006699622881,-0.006827393622690581
2006-05-26,97.8995,0.000584614221047719,-0.0024627781196887577
2006-05-29,97.8936,-6.026588491259144e-05,-0.00015218290546781255
2006-05-30,97.588,-0.0031217566827659304,-0.0007075778412425349
2006-05-31,97.7705,0.0018701069803663817,0.0021864096140520317
2006-06-01,97.7726,2.1478871438773695e-05,0.002921391189461664
2006-06-02,97.5544,-0.0022317090882312263,0.0030424076044768267
2006-06-05,97.3681,-0.0019097037140303197,0.0017861092963078473
2006-06-06,98.1449,0.007977972251692389,0.012243470870832551
2006-06-07,98.1641,0.0001956291157259038,0.015780362192942654
2006-06-08,98.9313,0.007815484479560153,0.024788089286842396
2006-06-09,98.5471,-0.0038835029965237355,0.017220485802879493
2006-06-12,98.5494,2.333909369234277e-05,0.01222899214041262
2006-06-13,98.9201,0.0037615652657447818,0.017739431395768834
2006-06-14,98.8338,-0.0008724212773744133,0.013965990407550866
2006-06-15,98.8846,0.0005139942003646869,0.012090686803823525
2006-06-16,98.9127,0.00028416962803090584,0.010003778093186089
2006-06-19,99.145,0.0023485356278818426,0.012327224347723043
2006-06-20,99.0117,-0.0013444954359774774,0.013379117645553773
2006-06-21,98.5544,-0.004618646079200817,0.0016342526343176011
2006-06-22,99.0856,0.005389916634873648,0.01270718288511219
2006-06-23,99.4216,0.0033910073714040756,0.015547576851771439
2006-06-26,99.3634,-0.0005853858718829485,0.015014260380658007
2006-06-27,99.219,-0.0014532513984022444,0.016713120465631004
2006-06-28,99.392,0.0017436176538767612,0.016584757160902353
2006-06-29,99.2158,-0.001772778493238869,0.01476078165048289
2006-06-30,98.2483,-0.009751471035863268,0.007112954413127426
2006-07-03,98.0371,-0.0021496555156680364,0.006870833465991488
2006-07-04,98.0221,-0.00015300330181122757,-0.0012512112193299174
2006-07-05,98.308,0.002916689195599842,0.0014659126910958609
2006-07-06,98.138,-0.0017292590633519733,-0.00801869580203629
2006-07-07,97.7508,-0.0039454645499196195,-0.008080400133540278
2006-07-10,97.9813,0.002358036967472499,-0.005764621600943265
2006-07-11,98.2132,0.002366778150524551,-0.007146171506094312
2006-07-12,98.5202,0.003125852736699297,-0.0031730035676053037
2006-07-13,98.5583,0.0003867227228526726,-0.0032998060365314608
2006-07-14,98.6814,0.001249006932952268,-0.00233842570266507
2006-07-17,99.0767,0.004005820752441824,-0.0006888900095818329
2006-07-18,99.1341,0.0005793491305221554,0.0012362175379272422
2006-07-19,98.9262,-0.0020971593023996205,0.003772535777195163
2006-07-20,98.6014,-0.0032832555986179734,-0.004886683837005634
2006-07-21,98.5221,-0.0008042482155425912,-0.009047329755304756
2006-07-24,98.7795,0.0026126117896390078,-0.005876409221101553
2006-07-25,98.9388,0.0016126827934945798,-0.00282405587639456
2006-07-26,98.742,-0.0019891084185374996,-0.006539761751448769
2006-07-27,98.2283,-0.005202446780498637,-0.009953051832470194
2006-07-28,98.0539,-0.0017754557495142098,-0.0019786601905580348
2006-07-31,97.9996,-0.0005537770552725974,-0.0003825082545281244
2006-08-01,98.1715,0.0017540887921991821,0.0015241460854236166
2006-08-02,97.9432,-0.0023255221729319153,-0.0037107865077105062
2006-08-03,98.0694,0.0012885019072277348,-0.0006990156718090779
2006-08-04,97.6005,-0.004781307930914247,-0.0015375833241262349
2006-08-07,97.5088,-0.0009395443670883186,-0.004822348754303207
