total_friction_per_100,estimated_cost_borne_by_consumer_pct,estimated_cost_borne_by_merchant_pct,estimated_cost_borne_by_bank_pct,estimated_cost_borne_by_network_pct,estimated_cost_borne_by_recipient_pct,estimated_cost_borne_by_processor_pct,pass_through_assumption,assumptions,methodology_version,limitations,entity,entity_type,country,rail_type,data_quality_score,data_quality_grade,mock_data_flag,source_id
7.077152077150853,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Brazil | Remittance corridor (United States→Brazil),rail,Brazil,bank_remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
1.4557539726027295,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Brazil | STR,rail,Brazil,rtgs,88.0,Demo only,False,MOCK_DEMO_ONLY
1.5024339726027394,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Colombia | CENIT,rail,Colombia,rtgs,88.0,Demo only,False,MOCK_DEMO_ONLY
6.841694723234343,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Colombia | Remittance corridor (United States→Colombia),rail,Colombia,remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
5.092621835125036,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Dominican Republic | Remittance corridor (United States→Dominican Republic),rail,Dominican Republic,remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
4.3691021676154564,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",El Salvador | Remittance corridor (United States→El Salvador),rail,El Salvador,remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
0.7301739726027398,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Euro Area | TARGET2,rail,Euro Area,rtgs,88.0,Demo only,False,MOCK_DEMO_ONLY
0.6282273972602741,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Euro Area | TIPS,rail,Euro Area,instant,88.0,Demo only,False,MOCK_DEMO_ONLY
6.882238315087536,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",Guatemala | Remittance corridor (United States→Guatemala),rail,Guatemala,remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
1.4241939726027397,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",India | RTGS (IN),rail,India,rtgs,88.0,Demo only,False,MOCK_DEMO_ONLY
5.162146269698486,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",India | Remittance corridor (United States→India),rail,India,bank_remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
5.882856474684136,25.0,35.0,15.0,10.0,15.0,0.0,baseline,Model-based pass-through; not observed incidence.,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",India | Remittance corridor (United States→India),rail,India,remittance,88.0,Demo only,False,MOCK_DEMO_ONLY
