country,payment_system,rail_type,settlement_lag_days,finality_lag_hours,availability_lag_hours,settlement_value_usd,value_in_transit_usd,failure_rate,return_rate,chargeback_rate,mock_data_flag,data_quality_score,source_id,methodology_version,settlement_velocity,payment_turnover_ratio,prefunding_ratio,liquidity_buffer_ratio,avg_settlement_usd,legal_finality_score,operational_finality_score,reversibility_risk_score,reconciliation_quality_score,digital_payment_usage_pct,account_ownership_pct,cash_dependency_proxy,data_quality_grade
Brazil,ACH/batch payment,ach,2.0,52.0,50.0,1000969042.8040867,100096904.28040868,0.001,0.0005,0.0005,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.5,1.1082309482138746,1.1929381131203862,0.2385876226240773,27527855.015377432,66.17617787461397,74.71260714381873,20.5,94.95073780002731,0.23223807003029595,0.9345253963628123,0.2582075376701497,Demo only
Brazil,RTGS/wire,rtgs,0.04,4.96,2.96,882506134.2999226,88250613.42999226,0.0003,0.00015,0.00010000000000000002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,25.0,0.9770737837006073,1.645243485817339,0.32904869716346785,24143743.58203927,93.52919529990214,93.3448839941938,20.1,73.58217374978943,0.23223807003029595,0.9345253963628123,0.2582075376701497,Demo only
Brazil,card network,card,1.0,28.0,26.0,836170908.2238263,83617090.82238263,0.002,0.001,0.001,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,1.0,0.9257733644726903,1.4339628419060546,0.28679256838121087,22320043.02643194,63.78887154271691,61.055955497889485,21.0,90.71531890807239,0.23223807003029595,0.9345253963628123,0.2582075376701497,Demo only
Brazil,mobile money,mobile,0.5,16.0,14.0,843539683.2314013,84353968.32314016,0.005,0.0025,0.003,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,2.0,0.9339317631489797,1.6414898733839094,0.32829797467678196,26494920.186977167,58.012344953521094,64.44030791418328,23.0,83.90537772135687,0.23223807003029595,0.9345253963628123,0.2582075376701497,Demo only
Brazil,remittance operator,remittance,3.0,76.0,74.0,876134481.1237227,87613448.11237228,0.014999999999999998,0.007499999999999999,0.008,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.3333333333333333,0.9700193565013717,1.7466057865737787,0.34932115731475577,26027064.017708834,58.453415070252404,61.08512157184891,28.0,93.77516505198595,0.23223807003029595,0.9345253963628123,0.2582075376701497,Demo only
Brazil,tokenized settlement placeholder,tokenized,0.02,4.48,2.48,897008447.7465881,89700844.77465881,0.003,0.0015,0.002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,50.0,0.993130136989286,1.3252887473791821,0.26505774947583643,30510579.563381743,55.80403800087476,58.877432526563176,22.0,74.68213578296167,0.23223807003029595,0.9345253963628123,0.2582075376701497,Demo only
Colombia,ACH/batch payment,ach,2.0,52.0,50.0,976759617.262898,97675961.72628981,0.001,0.0005,0.0005,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.5,1.081427287485202,1.1929381131203862,0.2385876226240773,27527855.015377432,71.60296894392411,60.92202728712098,20.5,88.86432692285682,0.3508129176985697,0.656121388959961,0.6252137932025398,Demo only
Colombia,RTGS/wire,rtgs,0.04,4.96,2.96,1051129997.6393186,105112999.76393187,0.0003,0.00015,0.00010000000000000002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,25.0,1.163767053890664,1.645243485817339,0.32904869716346785,24143743.58203927,93.50075648961119,98.52013081435345,20.1,65.81538375994144,0.3508129176985697,0.656121388959961,0.6252137932025398,Demo only
Colombia,card network,card,1.0,28.0,26.0,879408454.6699677,87940845.46699676,0.002,0.001,0.001,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,1.0,0.9736441627165748,1.4339628419060546,0.28679256838121087,22320043.02643194,61.859089719091195,59.434175086923766,21.0,62.891266812842225,0.3508129176985697,0.656121388959961,0.6252137932025398,Demo only
Colombia,mobile money,mobile,0.5,16.0,14.0,900595226.0094384,90059522.60094385,0.005,0.0025,0.003,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,2.0,0.9971012674691418,1.6414898733839094,0.32829797467678196,26494920.186977167,61.10416173984724,50.03942918220154,23.0,63.98549172698398,0.3508129176985697,0.656121388959961,0.6252137932025398,Demo only
Colombia,remittance operator,remittance,3.0,76.0,74.0,834550719.4505298,83455071.945053,0.014999999999999998,0.007499999999999999,0.008,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.3333333333333333,0.9239795594060662,1.7466057865737787,0.34932115731475577,26027064.017708834,55.62316203996012,52.071296649276604,28.0,94.23796696178032,0.3508129176985697,0.656121388959961,0.6252137932025398,Demo only
Colombia,tokenized settlement placeholder,tokenized,0.02,4.48,2.48,884856055.2159064,88485605.52159065,0.003,0.0015,0.002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,50.0,0.979675517594048,1.3252887473791821,0.26505774947583643,30510579.563381743,56.52637513313085,62.25344265936982,22.0,79.50863622350936,0.3508129176985697,0.656121388959961,0.6252137932025398,Demo only
Euro Area,ACH/batch payment,ach,2.0,52.0,50.0,974979013.6879185,97497901.36879185,0.001,0.0005,0.0005,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.5,1.079455877877204,1.1929381131203862,0.2385876226240773,27527855.015377432,66.9591808901299,61.000009026426724,20.5,89.265083912847,0.6447351388369345,0.6453957816812634,0.566692476697632,Demo only
Euro Area,RTGS/wire,rtgs,0.04,4.96,2.96,871565893.3990333,87156589.33990332,0.0003,0.00015,0.00010000000000000002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,25.0,0.9649612077578829,1.645243485817339,0.32904869716346785,24143743.58203927,92.488547056932,93.61601963090453,20.1,86.5240989981379,0.6447351388369345,0.6453957816812634,0.566692476697632,Demo only
Euro Area,card network,card,1.0,28.0,26.0,958294682.7197132,95829468.27197133,0.002,0.001,0.001,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,1.0,1.060983686292327,1.4339628419060546,0.28679256838121087,22320043.02643194,57.34722429099093,62.53765269637514,21.0,91.09549251112749,0.6447351388369345,0.6453957816812634,0.566692476697632,Demo only
Euro Area,mobile money,mobile,0.5,16.0,14.0,813316830.2051553,81331683.02051552,0.005,0.0025,0.003,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,2.0,0.900470287683988,1.6414898733839094,0.32829797467678196,26494920.186977167,63.5669562502915,59.136147984508376,23.0,74.99321605710526,0.6447351388369345,0.6453957816812634,0.566692476697632,Demo only
Euro Area,remittance operator,remittance,3.0,76.0,74.0,889079273.0986716,88907927.30986714,0.014999999999999998,0.007499999999999999,0.008,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.3333333333333333,0.9843512873317608,1.7466057865737787,0.34932115731475577,26027064.017708834,59.71002632786489,56.91361667831946,28.0,79.931072515643,0.6447351388369345,0.6453957816812634,0.566692476697632,Demo only
Euro Area,tokenized settlement placeholder,tokenized,0.02,4.48,2.48,901468672.7171136,90146867.27171136,0.003,0.0015,0.002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,50.0,0.9980683110355938,1.3252887473791821,0.26505774947583643,30510579.563381743,58.92283659054917,58.77158350022524,22.0,66.18151162720449,0.6447351388369345,0.6453957816812634,0.566692476697632,Demo only
India,ACH/batch payment,ach,2.0,52.0,50.0,901938430.7955526,90193843.07955527,0.001,0.0005,0.0005,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.5,0.9985884074805759,1.1929381131203862,0.2385876226240773,27527855.015377432,66.65241823567527,60.63803907399709,20.5,63.63173514418105,0.612869670471523,0.9138677653625451,0.675643509829844,Demo only
India,RTGS/wire,rtgs,0.04,4.96,2.96,939972197.1590774,93997219.71590775,0.0003,0.00015,0.00010000000000000002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,25.0,1.0406977986392831,1.645243485817339,0.32904869716346785,24143743.58203927,92.1161102306891,87.13995984614641,20.1,86.58262386833314,0.612869670471523,0.9138677653625451,0.675643509829844,Demo only
India,card network,card,1.0,28.0,26.0,863877257.8185416,86387725.78185415,0.002,0.001,0.001,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,1.0,0.9564486728687225,1.4339628419060546,0.28679256838121087,22320043.02643194,60.83630549668939,55.75417845837452,21.0,62.15820700590229,0.612869670471523,0.9138677653625451,0.675643509829844,Demo only
India,mobile money,mobile,0.5,16.0,14.0,828770952.7423173,82877095.27423175,0.005,0.0025,0.003,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,2.0,0.917580444083225,1.6414898733839094,0.32829797467678196,26494920.186977167,60.733097326300204,53.02335718181963,23.0,63.135918839484276,0.612869670471523,0.9138677653625451,0.675643509829844,Demo only
India,remittance operator,remittance,3.0,76.0,74.0,883423406.4891247,88342340.64891249,0.014999999999999998,0.007499999999999999,0.008,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.3333333333333333,0.9780893490023692,1.7466057865737787,0.34932115731475577,26027064.017708834,59.12258792359225,57.494422088750085,28.0,66.28528445012546,0.612869670471523,0.9138677653625451,0.675643509829844,Demo only
India,tokenized settlement placeholder,tokenized,0.02,4.48,2.48,930017546.6978854,93001754.66978854,0.003,0.0015,0.002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,50.0,1.0296764271003196,1.3252887473791821,0.26505774947583643,30510579.563381743,58.94766713901469,61.17634058394147,22.0,77.15117479511427,0.612869670471523,0.9138677653625451,0.675643509829844,Demo only
Mexico,ACH/batch payment,ach,2.0,52.0,50.0,834892466.0040954,83489246.60040955,0.001,0.0005,0.0005,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.5,0.9243579268589156,1.1929381131203862,0.2385876226240773,27527855.015377432,73.46504327263798,64.24274080984596,20.5,66.2000878825507,0.5966682176522188,0.6376693461652743,0.1632473179122636,Demo only
Mexico,RTGS/wire,rtgs,0.04,4.96,2.96,852314509.9689919,85231450.99689919,0.0003,0.00015,0.00010000000000000002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,25.0,0.9436468833374827,1.645243485817339,0.32904869716346785,24143743.58203927,94.80809006938613,88.48966083786902,20.1,60.74597462733885,0.5966682176522188,0.6376693461652743,0.1632473179122636,Demo only
Mexico,card network,card,1.0,28.0,26.0,893157625.0591533,89315762.50591534,0.002,0.001,0.001,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,1.0,0.9888666675953233,1.4339628419060546,0.28679256838121087,22320043.02643194,61.1870488576145,51.604885558609624,21.0,73.09222641694627,0.5966682176522188,0.6376693461652743,0.1632473179122636,Demo only
Mexico,mobile money,mobile,0.5,16.0,14.0,926916422.8234798,92691642.28234798,0.005,0.0025,0.003,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,2.0,1.026242992793267,1.6414898733839094,0.32829797467678196,26494920.186977167,56.79483204205767,52.02046106359418,23.0,64.8934259730969,0.5966682176522188,0.6376693461652743,0.1632473179122636,Demo only
Mexico,remittance operator,remittance,3.0,76.0,74.0,1014491209.0280942,101449120.90280943,0.014999999999999998,0.007499999999999999,0.008,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.3333333333333333,1.1232021236004348,1.7466057865737787,0.34932115731475577,26027064.017708834,55.2119690835534,64.85836084563476,28.0,72.54645147613081,0.5966682176522188,0.6376693461652743,0.1632473179122636,Demo only
Mexico,tokenized settlement placeholder,tokenized,0.02,4.48,2.48,985480175.8995913,98548017.58995914,0.003,0.0015,0.002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,50.0,1.091082324308143,1.3252887473791821,0.26505774947583643,30510579.563381743,64.67941930159914,51.808052767338765,22.0,74.01605922182482,0.5966682176522188,0.6376693461652743,0.1632473179122636,Demo only
Nigeria,ACH/batch payment,ach,2.0,52.0,50.0,954160269.9439495,95416026.99439496,0.001,0.0005,0.0005,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.5,1.0564062378450136,1.1929381131203862,0.2385876226240773,27527855.015377432,73.70306150224948,68.16619820485361,20.5,62.51870434411645,0.7210279001056205,0.6891849057404729,0.16754156005115223,Demo only
Nigeria,RTGS/wire,rtgs,0.04,4.96,2.96,914664168.4212947,91466416.84212947,0.0003,0.00015,0.00010000000000000002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,25.0,1.0126778105216423,1.645243485817339,0.32904869716346785,24143743.58203927,96.4675578594212,87.86050366642189,20.1,77.6574573951712,0.7210279001056205,0.6891849057404729,0.16754156005115223,Demo only
Nigeria,card network,card,1.0,28.0,26.0,836422186.2455341,83642218.62455341,0.002,0.001,0.001,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,1.0,0.9260515689608955,1.4339628419060546,0.28679256838121087,22320043.02643194,63.63036077290477,53.026847387267594,21.0,71.90094576478643,0.7210279001056205,0.6891849057404729,0.16754156005115223,Demo only
Nigeria,mobile money,mobile,0.5,16.0,14.0,864760006.084774,86476000.6084774,0.005,0.0025,0.003,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,2.0,0.9574260147307448,1.6414898733839094,0.32829797467678196,26494920.186977167,62.415089724174415,59.645535687628666,23.0,83.22582804966153,0.7210279001056205,0.6891849057404729,0.16754156005115223,Demo only
Nigeria,remittance operator,remittance,3.0,76.0,74.0,896316393.736114,89631639.37361142,0.014999999999999998,0.007499999999999999,0.008,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.3333333333333333,0.9923639238104105,1.7466057865737787,0.34932115731475577,26027064.017708834,61.57747191220021,64.0655258030254,28.0,67.68503034919596,0.7210279001056205,0.6891849057404729,0.16754156005115223,Demo only
Nigeria,tokenized settlement placeholder,tokenized,0.02,4.48,2.48,954531130.1446851,95453113.01446852,0.003,0.0015,0.002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,50.0,1.0568168387071188,1.3252887473791821,0.26505774947583643,30510579.563381743,64.4582823048188,63.02753819128232,22.0,84.52450240783332,0.7210279001056205,0.6891849057404729,0.16754156005115223,Demo only
Philippines,ACH/batch payment,ach,2.0,52.0,50.0,850798834.6114857,85079883.46114857,0.001,0.0005,0.0005,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.5,0.9419687911420158,1.1929381131203862,0.2385876226240773,27527855.015377432,69.33099656202796,64.50900961467498,20.5,73.97463171877824,0.3066007826389614,0.7871765653680121,0.27695123742155203,Demo only
Philippines,RTGS/wire,rtgs,0.04,4.96,2.96,874584866.5451916,87458486.65451917,0.0003,0.00015,0.00010000000000000002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,25.0,0.968303688223639,1.645243485817339,0.32904869716346785,24143743.58203927,96.83989347508783,88.65308607973665,20.1,93.37274453555858,0.3066007826389614,0.7871765653680121,0.27695123742155203,Demo only
Philippines,card network,card,1.0,28.0,26.0,909694317.7964662,90969431.77964664,0.002,0.001,0.001,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,1.0,1.0071754003222162,1.4339628419060546,0.28679256838121087,22320043.02643194,60.556217021449406,63.32336288574489,21.0,60.85337261082811,0.3066007826389614,0.7871765653680121,0.27695123742155203,Demo only
Philippines,mobile money,mobile,0.5,16.0,14.0,872081451.2972388,87208145.12972389,0.005,0.0025,0.003,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,2.0,0.9655320118426793,1.6414898733839094,0.32829797467678196,26494920.186977167,61.633226048398626,57.11647213603002,23.0,84.30643668991578,0.3066007826389614,0.7871765653680121,0.27695123742155203,Demo only
Philippines,remittance operator,remittance,3.0,76.0,74.0,887565201.7994632,88756520.17994632,0.014999999999999998,0.007499999999999999,0.008,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.3333333333333333,0.9826749710823744,1.7466057865737787,0.34932115731475577,26027064.017708834,58.53604082976806,51.156303379889934,28.0,86.67523578278588,0.3066007826389614,0.7871765653680121,0.27695123742155203,Demo only
Philippines,tokenized settlement placeholder,tokenized,0.02,4.48,2.48,856171869.5180634,85617186.95180635,0.003,0.0015,0.002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,50.0,0.947917590070524,1.3252887473791821,0.26505774947583643,30510579.563381743,58.220898270046014,50.97341028509255,22.0,71.27332224482862,0.3066007826389614,0.7871765653680121,0.27695123742155203,Demo only
Saudi Arabia,ACH/batch payment,ach,2.0,52.0,50.0,965971481.8878076,96597148.18878078,0.001,0.0005,0.0005,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.5,1.0694831164020449,1.1929381131203862,0.2385876226240773,27527855.015377432,67.26120366462797,69.85549639854823,20.5,70.9953057134654,0.7280062885245678,0.4494007654796732,0.33672024390027444,Demo only
Saudi Arabia,RTGS/wire,rtgs,0.04,4.96,2.96,865031121.2302086,86503112.12302089,0.0003,0.00015,0.00010000000000000002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,25.0,0.9577261820504638,1.645243485817339,0.32904869716346785,24143743.58203927,91.24899963236587,94.94490248838535,20.1,84.8743282329612,0.7280062885245678,0.4494007654796732,0.33672024390027444,Demo only
Saudi Arabia,card network,card,1.0,28.0,26.0,872498899.7337508,87249889.97337508,0.002,0.001,0.001,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,1.0,0.9659941932457426,1.4339628419060546,0.28679256838121087,22320043.02643194,64.29286060561273,51.26225232594926,21.0,65.75272599268237,0.7280062885245678,0.4494007654796732,0.33672024390027444,Demo only
Saudi Arabia,mobile money,mobile,0.5,16.0,14.0,909176144.5200917,90917614.45200917,0.005,0.0025,0.003,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,2.0,1.0066017006003876,1.6414898733839094,0.32829797467678196,26494920.186977167,56.54793629256277,64.37704243523383,23.0,62.310582028192016,0.7280062885245678,0.4494007654796732,0.33672024390027444,Demo only
Saudi Arabia,remittance operator,remittance,3.0,76.0,74.0,876463011.1480383,87646301.11480384,0.014999999999999998,0.007499999999999999,0.008,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,0.3333333333333333,0.9703830911672751,1.7466057865737787,0.34932115731475577,26027064.017708834,58.84581076688766,56.28569346069875,28.0,94.75888868188596,0.7280062885245678,0.4494007654796732,0.33672024390027444,Demo only
Saudi Arabia,tokenized settlement placeholder,tokenized,0.02,4.48,2.48,893349153.7141792,89334915.37141792,0.003,0.0015,0.002,True,30.0,MOCK_DEMO_ONLY,settlement-lab-credible-1.0,50.0,0.9890787200903483,1.3252887473791821,0.26505774947583643,30510579.563381743,59.02023097852182,59.80503534242963,22.0,69.9768704772298,0.7280062885245678,0.4494007654796732,0.33672024390027444,Demo only
