year,merchant_category,network_product,card_type,interchange_fee_bps,interchange_fee_pct,ticket_size_usd,fee_per_transaction_usd,country,rail_type,source_id,source_name,source_url,observed_vs_estimated_flag
2025,Supermarket,MC Core,credit,68.0,0.0068,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MC Enhanced,credit,74.0,0.0074,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MC World,credit,78.0,0.0078,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MC World High Value,credit,94.0,0.0094,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,MC World Elite,credit,94.0,0.0094,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa Traditional,credit,67.0,0.0067,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa Traditional Reward,credit,67.0,0.0067,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa Signature,credit,73.0,0.0073,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Visa Signature Preferred,credit,87.0,0.0087,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Discover Core,credit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Discover Rewards,credit,74.80000000000001,0.007480000000000001,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Supermarket,Discover Premium,credit,76.0,0.0076,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
