settlement_drag_cost_usd,settlement_drag_cost_per_100,settlement_drag_index,sdi_core,sdi_risk_adjusted,sdi_extended,capital_cost_usd,fx_exposure_cost_usd,failure_cost_usd,operational_cost_usd,interpretation,sensitivity_case,methodology_version,limitations,data_quality_score,data_quality_grade,mock_data_flag,source_id,sdi_core_risk,sdi_risk_adjusted_risk,sdi_extended_risk,entity,entity_type,country,payment_system,rail_type,total_friction_per_100,estimated_cost_borne_by_consumer_pct,estimated_cost_borne_by_merchant_pct,estimated_cost_borne_by_bank_pct,estimated_cost_borne_by_network_pct,estimated_cost_borne_by_recipient_pct,estimated_cost_borne_by_processor_pct,pass_through_assumption,assumptions,model_name
1602.6979941797376,0.016438356164383564,99.98356164383561,99.98356164383561,99.98356164383561,99.48617880465538,1602.6979941797376,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98356164383561,99.50617880465538,99.50617880465538,Brazil | ACH/batch payment,rail,Brazil,ACH/batch payment,ach,,,,,,,,,,
36.590921326051046,0.0003287671232876713,99.99967123287671,99.99967123287671,99.99967123287671,99.59028021222026,36.590921326051046,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99967123287671,99.61028021222026,99.61028021222026,Brazil | RTGS/wire,rail,Brazil,RTGS/wire,rtgs,,,,,,,,,,
765.8928299207255,0.008219178082191782,99.99178082191781,99.99178082191781,99.99178082191781,99.42461276371056,765.8928299207255,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99178082191781,99.44461276371057,99.44461276371057,Brazil | card network,rail,Brazil,card network,card,,,,,,,,,,
434.19546474425545,0.004109589041095891,99.9958904109589,99.9958904109589,99.9958904109589,99.33150258639672,434.19546474425545,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9958904109589,99.35150258639672,99.35150258639672,Brazil | mobile money,rail,Brazil,mobile money,mobile,,,,,,,,,,
2426.047096913467,0.024657534246575342,99.97534246575343,99.97534246575343,99.97534246575343,98.78183525933576,2426.047096913467,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97534246575343,98.80183525933576,98.80183525933576,Brazil | remittance operator,rail,Brazil,remittance operator,remittance,,,,,,,,,,
16.306978400983677,0.00016438356164383562,99.99983561643836,99.99983561643836,99.99983561643836,99.40979114084152,16.306978400983677,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99983561643836,99.42979114084152,99.42979114084152,Brazil | tokenized settlement placeholder,rail,Brazil,tokenized settlement placeholder,tokenized,,,,,,,,,,
1677.4258828031236,0.016438356164383564,99.98356164383561,99.98356164383561,99.98356164383561,99.50521834466322,1677.4258828031236,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98356164383561,99.52521834466322,99.52521834466322,Colombia | ACH/batch payment,rail,Colombia,ACH/batch payment,ach,,,,,,,,,,
38.16906505263998,0.0003287671232876713,99.99967123287671,99.99967123287671,99.99967123287671,99.60575983792567,38.16906505263998,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99967123287671,99.62575983792567,99.62575983792567,Colombia | RTGS/wire,rail,Colombia,RTGS/wire,rtgs,,,,,,,,,,
872.1098157248563,0.008219178082191782,99.99178082191781,99.99178082191781,99.99178082191781,99.47907476199822,872.1098157248563,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99178082191781,99.49907476199823,99.49907476199823,Colombia | card network,rail,Colombia,card network,card,,,,,,,,,,
431.01654215925987,0.004109589041095891,99.9958904109589,99.9958904109589,99.9958904109589,99.32859381552574,431.01654215925987,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9958904109589,99.34859381552573,99.34859381552573,Colombia | mobile money,rail,Colombia,mobile money,mobile,,,,,,,,,,
